発言内容,役割ラベル
皆さんの意見を調整します。 ご確認ください。,調整役
今までの意見をまとめて次に進みます。,ファシリテーター
この話は残り2分でお願いします。,タイムキーパー
新しい視点で考え直してみましょう。,アイデアマン
それにはリスクがあるかもしれませんね。 ご意見をお願いします。,クリティカルシンカー
はい、理解しました。,リスナー
議論の内容を書き留めています。,書記
調整が必要ならお知らせください。 どうでしょう？,調整役
この点について、他に意見はありますか？ ご確認ください。,ファシリテーター
時間が迫っていますので、ご注意ください。 どうでしょう？,タイムキーパー
新しい提案があります！,アイデアマン
他に懸念点はありませんか？ どうでしょう？,クリティカルシンカー
分かりました、確認します。 どうでしょう？,リスナー
議論の内容を書き留めています。,書記
参加できない方はいますか？,調整役
この点について、他に意見はありますか？ ご意見をお願いします。,ファシリテーター
時間が迫っていますので、ご注意ください。,タイムキーパー
こんなアイデアはどうでしょう？,アイデアマン
その案のデメリットも考慮しましょう。 ご確認ください。,クリティカルシンカー
しっかり聞いています。 ご意見をお願いします。,リスナー
議事録にまとめておきます。 ご意見をお願いします。,書記
調整が必要ならお知らせください。 どうでしょう？,調整役
次の議題に進みましょう。 ご確認ください。,ファシリテーター
時間配分を意識して進めましょう。 ご確認ください。,タイムキーパー
こんなアイデアはどうでしょう？ ご意見をお願いします。,アイデアマン
他に懸念点はありませんか？ ご意見をお願いします。,クリティカルシンカー
はい、理解しました。 ご確認ください。,リスナー
メモしておきます。 どうでしょう？,書記
ご都合が悪い方はいらっしゃいますか？ どうでしょう？,調整役
ご意見をお持ちの方はいらっしゃいますか？ ご意見をお願いします。,ファシリテーター
時間配分を意識して進めましょう。 どうでしょう？,タイムキーパー
こんな風に考えるのはどうでしょうか？ どうでしょう？,アイデアマン
他に懸念点はありませんか？,クリティカルシンカー
しっかり聞いています。,リスナー
メモしておきます。,書記
皆さんの意見を調整します。 どうでしょう？,調整役
では、ここで一度まとめましょうか。,ファシリテーター
時間が迫っていますので、ご注意ください。 ご確認ください。,タイムキーパー
こんなアイデアはどうでしょう？ どうでしょう？,アイデアマン
慎重に検討する必要があると思います。 どうでしょう？,クリティカルシンカー
はい、理解しました。,リスナー
今の内容を記録しますね。 どうでしょう？,書記
皆さんの意見を調整します。,調整役
この点について、他に意見はありますか？,ファシリテーター
時間が迫っていますので、ご注意ください。 ご意見をお願いします。,タイムキーパー
他のアプローチを試してみませんか？ ご確認ください。,アイデアマン
慎重に検討する必要があると思います。 ご確認ください。,クリティカルシンカー
はい、理解しました。,リスナー
議論の内容を書き留めています。 ご確認ください。,書記
調整が必要ならお知らせください。 ご意見をお願いします。,調整役
ご意見をお持ちの方はいらっしゃいますか？ どうでしょう？,ファシリテーター
この議題はあと5分で終了します。 ご意見をお願いします。,タイムキーパー
別の視点から考えてみましょう。 ご確認ください。,アイデアマン
もう少し深く掘り下げて考えたいです。 ご意見をお願いします。,クリティカルシンカー
しっかり聞いています。 ご確認ください。,リスナー
議論の内容を書き留めています。 どうでしょう？,書記
この日程で大丈夫でしょうか？ ご確認ください。,調整役
ご意見をお持ちの方はいらっしゃいますか？ ご確認ください。,ファシリテーター
そろそろ次に進みましょう。 ご確認ください。,タイムキーパー
こんなアイデアはどうでしょう？,アイデアマン
それにはリスクがあるかもしれませんね。 ご意見をお願いします。,クリティカルシンカー
しっかり聞いています。 ご確認ください。,リスナー
この意見を記録します。 ご意見をお願いします。,書記
皆さんの意見を調整します。 ご意見をお願いします。,調整役
では、ここで一度まとめましょうか。 どうでしょう？,ファシリテーター
時間配分を意識して進めましょう。,タイムキーパー
こんな風に考えるのはどうでしょうか？ どうでしょう？,アイデアマン
他に懸念点はありませんか？ どうでしょう？,クリティカルシンカー
ありがとうございます。 ご確認ください。,リスナー
メモしておきます。 ご意見をお願いします。,書記
この日程で大丈夫でしょうか？ ご確認ください。,調整役
次の議題に進みましょう。,ファシリテーター
残り時間は10分です。 ご意見をお願いします。,タイムキーパー
こんな風に考えるのはどうでしょうか？ ご意見をお願いします。,アイデアマン
もう少し深く掘り下げて考えたいです。 ご確認ください。,クリティカルシンカー
分かりました、確認します。 ご意見をお願いします。,リスナー
今の内容を記録しますね。 ご確認ください。,書記
この日程で大丈夫でしょうか？,調整役
この点について、他に意見はありますか？ ご意見をお願いします。,ファシリテーター
時間が迫っていますので、ご注意ください。 ご意見をお願いします。,タイムキーパー
別の視点から考えてみましょう。,アイデアマン
それにはリスクがあるかもしれませんね。 ご確認ください。,クリティカルシンカー
ありがとうございます。,リスナー
今の内容を記録しますね。 ご確認ください。,書記
調整が必要ならお知らせください。 ご意見をお願いします。,調整役
次の議題に進みましょう。,ファシリテーター
この議題はあと5分で終了します。 ご意見をお願いします。,タイムキーパー
別の視点から考えてみましょう。,アイデアマン
その案のデメリットも考慮しましょう。,クリティカルシンカー
分かりました、確認します。 どうでしょう？,リスナー
この意見を記録します。,書記
ご都合が悪い方はいらっしゃいますか？ ご意見をお願いします。,調整役
次の議題に進みましょう。,ファシリテーター
この議題はあと5分で終了します。 ご確認ください。,タイムキーパー
他のアプローチを試してみませんか？ どうでしょう？,アイデアマン
他に懸念点はありませんか？ ご意見をお願いします。,クリティカルシンカー
その意見に賛成です。 ご意見をお願いします。,リスナー
メモしておきます。 どうでしょう？,書記
皆さんの意見を調整します。,調整役
では、ここで一度まとめましょうか。 ご確認ください。,ファシリテーター
時間配分を意識して進めましょう。 ご確認ください。,タイムキーパー
他のアプローチを試してみませんか？ どうでしょう？,アイデアマン
その案のデメリットも考慮しましょう。 ご確認ください。,クリティカルシンカー
ありがとうございます。 ご確認ください。,リスナー
メモしておきます。 ご意見をお願いします。,書記
調整が必要ならお知らせください。,調整役
議論を深めるために、もう一度確認しましょう。 ご確認ください。,ファシリテーター
この議題はあと5分で終了します。 ご確認ください。,タイムキーパー
こんな風に考えるのはどうでしょうか？ ご意見をお願いします。,アイデアマン
慎重に検討する必要があると思います。 ご意見をお願いします。,クリティカルシンカー
ありがとうございます。 ご確認ください。,リスナー
今の内容を記録しますね。 ご確認ください。,書記
ご都合が悪い方はいらっしゃいますか？,調整役
ご意見をお持ちの方はいらっしゃいますか？ どうでしょう？,ファシリテーター
この議題はあと5分で終了します。,タイムキーパー
こんな風に考えるのはどうでしょうか？ ご意見をお願いします。,アイデアマン
もう少し深く掘り下げて考えたいです。 ご確認ください。,クリティカルシンカー
はい、理解しました。 どうでしょう？,リスナー
議論の内容を書き留めています。 ご意見をお願いします。,書記
参加できない方はいますか？ どうでしょう？,調整役
この点について、他に意見はありますか？,ファシリテーター
そろそろ次に進みましょう。,タイムキーパー
こんなアイデアはどうでしょう？,アイデアマン
その案のデメリットも考慮しましょう。 ご確認ください。,クリティカルシンカー
はい、理解しました。,リスナー
今の内容を記録しますね。 どうでしょう？,書記
この日程で大丈夫でしょうか？,調整役
この点について、他に意見はありますか？,ファシリテーター
時間配分を意識して進めましょう。 ご確認ください。,タイムキーパー
こんなアイデアはどうでしょう？ ご確認ください。,アイデアマン
他に懸念点はありませんか？,クリティカルシンカー
しっかり聞いています。 どうでしょう？,リスナー
メモしておきます。 ご確認ください。,書記
調整が必要ならお知らせください。 どうでしょう？,調整役
議論を深めるために、もう一度確認しましょう。 ご意見をお願いします。,ファシリテーター
残り時間は10分です。 ご確認ください。,タイムキーパー
他のアプローチを試してみませんか？ ご意見をお願いします。,アイデアマン
もう少し深く掘り下げて考えたいです。 どうでしょう？,クリティカルシンカー
はい、理解しました。 ご確認ください。,リスナー
今の内容を記録しますね。,書記
皆さんの意見を調整します。 ご確認ください。,調整役
議論を深めるために、もう一度確認しましょう。 ご確認ください。,ファシリテーター
残り時間は10分です。 ご確認ください。,タイムキーパー
こんなアイデアはどうでしょう？ ご確認ください。,アイデアマン
それにはリスクがあるかもしれませんね。 ご意見をお願いします。,クリティカルシンカー
分かりました、確認します。 ご意見をお願いします。,リスナー
今の内容を記録しますね。 どうでしょう？,書記
この日程で大丈夫でしょうか？ ご確認ください。,調整役
では、ここで一度まとめましょうか。,ファシリテーター
残り時間は10分です。 どうでしょう？,タイムキーパー
別の視点から考えてみましょう。,アイデアマン
慎重に検討する必要があると思います。 ご確認ください。,クリティカルシンカー
ありがとうございます。 どうでしょう？,リスナー
メモしておきます。 どうでしょう？,書記
皆さんの意見を調整します。 どうでしょう？,調整役
次の議題に進みましょう。 どうでしょう？,ファシリテーター
残り時間は10分です。,タイムキーパー
新しい提案があります！ ご確認ください。,アイデアマン
それにはリスクがあるかもしれませんね。 どうでしょう？,クリティカルシンカー
ありがとうございます。 どうでしょう？,リスナー
議論の内容を書き留めています。 どうでしょう？,書記
ご都合が悪い方はいらっしゃいますか？ ご意見をお願いします。,調整役
次の議題に進みましょう。,ファシリテーター
時間配分を意識して進めましょう。,タイムキーパー
こんなアイデアはどうでしょう？ ご確認ください。,アイデアマン
